id,date_stamp,y
1,2019-04-25,68.7300033569336
1,2019-04-26,69.51000213623047
1,2019-04-29,71.02999877929688
1,2019-04-30,70.69999694824219
1,2019-05-01,69.95999908447266
1,2019-05-02,70.36000061035156
1,2019-05-03,70.66999816894531
1,2019-05-06,70.41000366210938
1,2019-05-07,68.16000366210938
1,2019-05-08,68.22000122070312
1,2019-05-09,67.62999725341797
1,2019-05-10,67.9000015258789
1,2019-05-13,64.37999725341797
1,2019-05-14,65.26000213623047
1,2019-05-15,64.87000274658203
1,2019-05-16,65.9800033569336
1,2019-05-17,65.06999969482422
1,2019-05-20,64.95999908447266
1,2019-05-21,66.08000183105469
1,2019-05-22,64.66000366210938
1,2019-05-23,63.900001525878906
1,2019-05-24,64.38999938964844
1,2019-05-28,63.790000915527344
1,2019-05-29,63.709999084472656
1,2019-05-30,63.61000061035156
1,2019-05-31,62.150001525878906
1,2019-06-03,62.61000061035156
1,2019-06-04,65.87999725341797
1,2019-06-05,65.77999877929688
1,2019-06-06,66.47000122070312
1,2019-06-07,65.69000244140625
1,2019-06-10,67.12000274658203
1,2019-06-11,67.87999725341797
1,2019-06-12,66.80999755859375
1,2019-06-13,67.08000183105469
1,2019-06-14,67.4800033569336
1,2019-06-17,66.54000091552734
1,2019-06-18,67.9800033569336
1,2019-06-19,67.58999633789062
1,2019-06-20,68.0999984741211
1,2019-06-21,67.97000122070312
1,2019-06-24,67.41000366210938
1,2019-06-25,66.54000091552734
1,2019-06-26,67.22000122070312
1,2019-06-27,68.1500015258789
1,2019-06-28,70.02999877929688
1,2019-07-01,70.73999786376953
1,2019-07-02,70.44000244140625
1,2019-07-03,70.8499984741211
1,2019-07-05,71.4000015258789
1,2019-07-08,71.12999725341797
1,2019-07-09,71.55999755859375
1,2019-07-10,71.12999725341797
1,2019-07-11,71.61000061035156
1,2019-07-12,71.7699966430664
1,2019-07-15,71.70999908447266
1,2019-07-16,71.31999969482422
1,2019-07-17,70.81999969482422
1,2019-07-18,71.79000091552734
1,2019-07-19,70.91999816894531
1,2019-07-22,71.11000061035156
1,2019-07-23,71.98999786376953
1,2019-07-24,73.01000213623047
1,2019-07-25,71.38999938964844
1,2019-07-26,72.16000366210938
1,2019-07-29,71.76000213623047
1,2019-07-30,71.70999908447266
1,2019-07-31,71.16000366210938
1,2019-08-01,68.3499984741211
1,2019-08-02,67.61000061035156
1,2019-08-05,65.18000030517578
1,2019-08-06,66.25
1,2019-08-07,65.13999938964844
1,2019-08-08,66.73999786376953
1,2019-08-09,66.05000305175781
1,2019-08-12,64.23999786376953
1,2019-08-13,64.83000183105469
1,2019-08-14,61.40999984741211
1,2019-08-15,61.31999969482422
1,2019-08-16,63.47999954223633
1,2019-08-19,64.30999755859375
1,2019-08-20,63.41999816894531
1,2019-08-21,63.25
1,2019-08-22,63.90999984741211
1,2019-08-23,61.95000076293945
1,2019-08-26,62.720001220703125
1,2019-08-27,61.65999984741211
1,2019-08-28,62.36000061035156
1,2019-08-29,63.900001525878906
1,2019-08-30,64.3499984741211
1,2019-09-03,63.41999816894531
1,2019-09-04,64.27999877929688
1,2019-09-05,66.33999633789062
1,2019-09-06,65.97000122070312
1,2019-09-09,68.79000091552734
1,2019-09-10,68.9800033569336
1,2019-09-11,68.9000015258789
1,2019-09-12,69.30000305175781
1,2019-09-13,70.38999938964844
1,2019-09-16,69.83000183105469
1,2019-09-17,69.4800033569336
1,2019-09-18,70.08999633789062
1,2019-09-19,69.7300033569336
1,2019-09-20,69.3499984741211
1,2019-09-23,69.55000305175781
1,2019-09-24,67.9000015258789
1,2019-09-25,69.37999725341797
1,2019-09-26,69.11000061035156
1,2019-09-27,69.45999908447266
1,2019-09-30,69.08000183105469
1,2019-10-01,68.1500015258789
1,2019-10-02,66.26000213623047
1,2019-10-03,66.69999694824219
1,2019-10-04,68.18000030517578
1,2019-10-07,68.1500015258789
1,2019-10-08,66.4000015258789
1,2019-10-09,67.43000030517578
1,2019-10-10,68.62000274658203
1,2019-10-11,70.0999984741211
1,2019-10-14,70.23999786376953
1,2019-10-15,71.22000122070312
1,2019-10-16,69.5
1,2019-10-17,69.5999984741211
1,2019-10-18,69.73999786376953
1,2019-10-21,71.80999755859375
1,2019-10-22,72.05999755859375
1,2019-10-23,72.44999694824219
1,2019-10-24,72.30000305175781
1,2019-10-25,73.16999816894531
1,2019-10-28,73.58999633789062
1,2019-10-29,73.08999633789062
1,2019-10-30,72.97000122070312
1,2019-10-31,71.86000061035156
1,2019-11-01,73.83999633789062
1,2019-11-04,75.1500015258789
1,2019-11-05,74.83000183105469
1,2019-11-06,74.41999816894531
1,2019-11-07,75.80999755859375
1,2019-11-08,76.12000274658203
1,2019-11-11,75.5999984741211
1,2019-11-12,75.06999969482422
1,2019-11-13,73.91000366210938
1,2019-11-14,73.83999633789062
1,2019-11-15,74.4000015258789
1,2019-11-18,74.4000015258789
1,2019-11-19,74.81999969482422
1,2019-11-20,73.91000366210938
1,2019-11-21,73.9000015258789
1,2019-11-22,74.87000274658203
1,2019-11-25,75.68000030517578
1,2019-11-26,75.45999908447266
1,2019-11-27,75.72000122070312
1,2019-11-29,75.12000274658203
1,2019-12-02,74.5199966430664
1,2019-12-03,73.33000183105469
1,2019-12-04,74.2300033569336
1,2019-12-05,74.70999908447266
1,2019-12-06,75.80999755859375
1,2019-12-09,75.33000183105469
1,2019-12-10,75.77999877929688
1,2019-12-11,75.55000305175781
1,2019-12-12,77.05000305175781
1,2019-12-13,76.38999938964844
1,2019-12-16,76.91000366210938
1,2019-12-17,77.73999786376953
1,2019-12-18,77.91999816894531
1,2019-12-19,78.19999694824219
1,2019-12-20,78.51000213623047
1,2019-12-23,78.76000213623047
1,2019-12-24,78.58999633789062
1,2019-12-26,79.83000183105469
1,2019-12-27,79.66999816894531
1,2019-12-30,79.51000213623047
1,2019-12-31,79.88999938964844
2,2018-01-02,12.65999984741211
2,2018-01-03,12.760000228881836
2,2018-01-04,12.979999542236328
2,2018-01-05,13.199999809265137
2,2018-01-08,13.149999618530273
2,2018-01-09,13.079999923706055
2,2018-01-10,13.029999732971191
2,2018-01-11,13.15999984741211
2,2018-01-12,13.229999542236328
2,2018-01-16,13.100000381469727
2,2018-01-17,12.180000305175781
2,2018-01-18,12.069999694824219
2,2018-01-19,12.0
2,2018-01-22,12.020000457763672
2,2018-01-23,11.960000038146973
2,2018-01-24,12.050000190734863
2,2018-01-25,11.569999694824219
2,2018-01-26,11.649999618530273
2,2018-01-29,11.119999885559082
2,2018-01-30,11.0600004196167
2,2018-01-31,10.970000267028809
2,2018-02-01,10.920000076293945
2,2018-02-02,10.710000038146973
2,2018-02-05,10.239999771118164
2,2018-02-06,10.760000228881836
2,2018-02-07,10.760000228881836
2,2018-02-08,10.430000305175781
2,2018-02-09,10.529999732971191
2,2018-02-12,10.699999809265137
2,2018-02-13,10.59000015258789
2,2018-02-14,10.739999771118164
2,2018-02-15,10.760000228881836
2,2018-02-16,10.609999656677246
2,2018-02-20,10.630000114440918
2,2018-02-21,10.600000381469727
2,2018-02-22,10.630000114440918
2,2018-02-23,10.699999809265137
2,2018-02-26,10.890000343322754
2,2018-02-27,10.609999656677246
2,2018-02-28,10.609999656677246
2,2018-03-01,10.289999961853027
2,2018-03-02,10.399999618530273
2,2018-03-05,10.579999923706055
2,2018-03-06,10.630000114440918
2,2018-03-07,10.630000114440918
2,2018-03-08,10.609999656677246
2,2018-03-09,10.729999542236328
2,2018-03-12,10.8100004196167
2,2018-03-13,10.779999732971191
2,2018-03-14,11.020000457763672
2,2018-03-15,11.069999694824219
2,2018-03-16,11.149999618530273
2,2018-03-19,11.010000228881836
2,2018-03-20,10.989999771118164
2,2018-03-21,11.100000381469727
2,2018-03-22,10.75
2,2018-03-23,10.5600004196167
2,2018-03-26,10.829999923706055
2,2018-03-27,10.829999923706055
2,2018-03-28,10.859999656677246
2,2018-03-29,11.079999923706055
2,2018-04-02,10.859999656677246
2,2018-04-03,11.149999618530273
2,2018-04-04,11.329999923706055
2,2018-04-05,11.350000381469727
2,2018-04-06,11.180000305175781
2,2018-04-09,11.25
2,2018-04-10,11.449999809265137
2,2018-04-11,11.430000305175781
2,2018-04-12,11.3100004196167
2,2018-04-13,11.279999732971191
2,2018-04-16,11.380000114440918
2,2018-04-17,11.380000114440918
2,2018-04-18,11.329999923706055
2,2018-04-19,10.960000038146973
2,2018-04-20,10.819999694824219
2,2018-04-23,11.039999961853027
2,2018-04-24,10.960000038146973
2,2018-04-25,11.109999656677246
2,2018-04-26,11.430000305175781
2,2018-04-27,11.489999771118164
2,2018-04-30,11.239999771118164
2,2018-05-01,11.260000228881836
2,2018-05-02,11.210000038146973
2,2018-05-03,11.199999809265137
2,2018-05-04,11.359999656677246
2,2018-05-07,11.34000015258789
2,2018-05-08,11.270000457763672
2,2018-05-09,11.0600004196167
2,2018-05-10,11.210000038146973
2,2018-05-11,11.1899995803833
2,2018-05-14,11.180000305175781
2,2018-05-15,11.220000267028809
2,2018-05-16,11.399999618530273
2,2018-05-17,11.460000038146973
2,2018-05-18,11.329999923706055
2,2018-05-21,11.510000228881836
2,2018-05-22,11.520000457763672
2,2018-05-23,11.4399995803833
2,2018-05-24,11.619999885559082
2,2018-05-25,11.510000228881836
2,2018-05-29,11.4399995803833
2,2018-05-30,11.550000190734863
2,2018-05-31,11.550000190734863
2,2018-06-01,11.710000038146973
2,2018-06-04,11.739999771118164
2,2018-06-05,11.829999923706055
2,2018-06-06,11.970000267028809
2,2018-06-07,12.029999732971191
2,2018-06-08,12.100000381469727
2,2018-06-11,12.029999732971191
2,2018-06-12,12.109999656677246
2,2018-06-13,12.020000457763672
2,2018-06-14,11.890000343322754
2,2018-06-15,11.880000114440918
2,2018-06-18,11.989999771118164
2,2018-06-19,11.890000343322754
2,2018-06-20,11.869999885559082
2,2018-06-21,11.710000038146973
2,2018-06-22,11.649999618530273
2,2018-06-25,11.5
2,2018-06-26,11.520000457763672
2,2018-06-27,11.420000076293945
2,2018-06-28,11.279999732971191
2,2018-06-29,11.069999694824219
2,2018-07-02,11.100000381469727
2,2018-07-03,10.989999771118164
2,2018-07-05,11.050000190734863
2,2018-07-06,11.0600004196167
2,2018-07-09,11.199999809265137
2,2018-07-10,11.25
2,2018-07-11,11.069999694824219
2,2018-07-12,11.050000190734863
2,2018-07-13,10.979999542236328
2,2018-07-16,10.850000381469727
2,2018-07-17,10.859999656677246
2,2018-07-18,10.869999885559082
2,2018-07-19,10.819999694824219
2,2018-07-20,10.5600004196167
2,2018-07-23,10.470000267028809
2,2018-07-24,10.569999694824219
2,2018-07-25,10.520000457763672
2,2018-07-26,9.890000343322754
2,2018-07-27,9.930000305175781
2,2018-07-30,10.069999694824219
2,2018-07-31,10.039999961853027
2,2018-08-01,9.899999618530273
2,2018-08-02,9.920000076293945
2,2018-08-03,10.039999961853027
2,2018-08-06,10.029999732971191
2,2018-08-07,10.079999923706055
2,2018-08-08,10.050000190734863
2,2018-08-09,9.90999984741211
2,2018-08-10,9.739999771118164
2,2018-08-13,9.460000038146973
2,2018-08-14,9.5
2,2018-08-15,9.449999809265137
2,2018-08-16,9.510000228881836
2,2018-08-17,9.550000190734863
2,2018-08-20,9.720000267028809
2,2018-08-21,9.859999656677246
2,2018-08-22,9.6899995803833
2,2018-08-23,9.630000114440918
2,2018-08-24,9.680000305175781
2,2018-08-27,9.989999771118164
2,2018-08-28,10.010000228881836
2,2018-08-29,9.970000267028809
2,2018-08-30,9.699999809265137
2,2018-08-31,9.479999542236328
2,2018-09-04,9.470000267028809
2,2018-09-05,9.489999771118164
2,2018-09-06,9.430000305175781
2,2018-09-07,9.270000457763672
2,2018-09-10,9.380000114440918
2,2018-09-11,9.3100004196167
2,2018-09-12,9.34000015258789
2,2018-09-13,9.369999885559082
2,2018-09-14,9.449999809265137
2,2018-09-17,9.550000190734863
2,2018-09-18,9.579999923706055
2,2018-09-19,9.779999732971191
2,2018-09-20,9.8100004196167
2,2018-09-21,9.850000381469727
2,2018-09-24,9.59000015258789
2,2018-09-25,9.390000343322754
2,2018-09-26,9.270000457763672
2,2018-09-27,9.229999542236328
2,2018-09-28,9.25
2,2018-10-01,9.319999694824219
2,2018-10-02,9.199999809265137
2,2018-10-03,9.130000114440918
2,2018-10-04,9.149999618530273
2,2018-10-05,9.119999885559082
2,2018-10-08,9.260000228881836
2,2018-10-09,8.949999809265137
2,2018-10-10,8.819999694824219
2,2018-10-11,8.8100004196167
2,2018-10-12,8.640000343322754
2,2018-10-15,8.8100004196167
2,2018-10-16,8.800000190734863
2,2018-10-17,8.760000228881836
2,2018-10-18,8.510000228881836
2,2018-10-19,8.5
2,2018-10-22,8.40999984741211
2,2018-10-23,8.59000015258789
2,2018-10-24,8.180000305175781
2,2018-10-25,8.989999771118164
2,2018-10-26,8.979999542236328
2,2018-10-29,9.279999732971191
2,2018-10-30,9.460000038146973
2,2018-10-31,9.550000190734863
2,2018-11-01,9.289999961853027
2,2018-11-02,9.380000114440918
2,2018-11-05,9.529999732971191
2,2018-11-06,9.539999961853027
2,2018-11-07,9.600000381469727
2,2018-11-08,9.460000038146973
2,2018-11-09,9.380000114440918
2,2018-11-12,9.489999771118164
2,2018-11-13,9.539999961853027
2,2018-11-14,9.539999961853027
2,2018-11-15,9.3100004196167
2,2018-11-16,9.050000190734863
2,2018-11-19,9.25
2,2018-11-20,9.0600004196167
2,2018-11-21,9.109999656677246
2,2018-11-23,9.130000114440918
2,2018-11-26,9.399999618530273
2,2018-11-27,9.279999732971191
2,2018-11-28,9.40999984741211
2,2018-11-29,9.369999885559082
2,2018-11-30,9.40999984741211
2,2018-12-03,9.600000381469727
2,2018-12-04,9.180000305175781
2,2018-12-06,9.020000457763672
2,2018-12-07,8.819999694824219
2,2018-12-10,8.520000457763672
2,2018-12-11,8.539999961853027
2,2018-12-12,8.640000343322754
2,2018-12-13,8.5
2,2018-12-14,8.520000457763672
2,2018-12-17,8.5
2,2018-12-18,8.470000267028809
2,2018-12-19,8.319999694824219
2,2018-12-20,8.260000228881836
2,2018-12-21,8.050000190734863
2,2018-12-24,7.630000114440918
2,2018-12-26,7.849999904632568
2,2018-12-27,7.849999904632568
2,2018-12-28,7.809999942779541
2,2018-12-31,7.650000095367432
2,2019-01-02,7.900000095367432
2,2019-01-03,7.78000020980835
2,2019-01-04,8.079999923706055
2,2019-01-07,8.289999961853027
2,2019-01-08,8.369999885559082
2,2019-01-09,8.720000267028809
2,2019-01-10,8.670000076293945
2,2019-01-11,8.819999694824219
2,2019-01-14,8.989999771118164
2,2019-01-15,8.84000015258789
2,2019-01-16,8.289999961853027
2,2019-01-17,8.359999656677246
2,2019-01-18,8.579999923706055
2,2019-01-22,8.5
2,2019-01-23,8.34000015258789
2,2019-01-24,8.600000381469727
2,2019-01-25,8.859999656677246
2,2019-01-28,8.65999984741211
2,2019-01-29,8.760000228881836
2,2019-01-30,8.710000038146973
2,2019-01-31,8.800000190734863
2,2019-02-01,8.720000267028809
2,2019-02-04,8.699999809265137
2,2019-02-05,8.75
2,2019-02-06,8.720000267028809
2,2019-02-07,8.3100004196167
2,2019-02-08,8.390000343322754
2,2019-02-11,8.329999923706055
2,2019-02-12,8.460000038146973
2,2019-02-13,8.40999984741211
2,2019-02-14,8.420000076293945
2,2019-02-15,8.539999961853027
2,2019-02-19,8.829999923706055
2,2019-02-20,8.9399995803833
2,2019-02-21,8.710000038146973
2,2019-02-22,8.710000038146973
2,2019-02-25,8.760000228881836
2,2019-02-26,8.880000114440918
2,2019-02-27,8.779999732971191
2,2019-02-28,8.770000457763672
2,2019-03-01,8.789999961853027
2,2019-03-04,8.8100004196167
2,2019-03-05,8.770000457763672
2,2019-03-06,8.579999923706055
2,2019-03-07,8.479999542236328
2,2019-03-08,8.420000076293945
2,2019-03-11,8.609999656677246
2,2019-03-12,8.569999694824219
2,2019-03-13,8.529999732971191
2,2019-03-14,8.40999984741211
2,2019-03-15,8.430000305175781
2,2019-03-18,8.569999694824219
2,2019-03-19,8.699999809265137
2,2019-03-20,8.510000228881836
2,2019-03-21,8.6899995803833
2,2019-03-22,8.539999961853027
2,2019-03-25,8.510000228881836
2,2019-03-26,8.760000228881836
2,2019-03-27,8.619999885559082
2,2019-03-28,8.770000457763672
2,2019-03-29,8.779999732971191
2,2019-04-01,8.979999542236328
2,2019-04-02,9.010000228881836
2,2019-04-03,9.130000114440918
2,2019-04-04,9.239999771118164
2,2019-04-05,9.25
2,2019-04-08,9.300000190734863
2,2019-04-09,9.210000038146973
2,2019-04-10,9.329999923706055
2,2019-04-11,9.390000343322754
2,2019-04-12,9.449999809265137
2,2019-04-15,9.329999923706055
2,2019-04-16,9.359999656677246
2,2019-04-17,9.5
2,2019-04-18,9.550000190734863
2,2019-04-22,9.5
2,2019-04-23,9.5
2,2019-04-24,9.569999694824219
2,2019-04-25,9.399999618530273
2,2019-04-26,10.40999984741211
2,2019-04-29,10.319999694824219
2,2019-04-30,10.449999809265137
2,2019-05-01,10.300000190734863
2,2019-05-02,10.34000015258789
2,2019-05-03,10.40999984741211
2,2019-05-06,10.369999885559082
2,2019-05-07,10.380000114440918
2,2019-05-08,10.34000015258789
2,2019-05-09,10.199999809265137
2,2019-05-10,10.380000114440918
2,2019-05-13,10.079999923706055
2,2019-05-14,10.239999771118164
2,2019-05-15,10.359999656677246
2,2019-05-16,10.399999618530273
2,2019-05-17,10.289999961853027
2,2019-05-20,10.279999732971191
2,2019-05-21,10.239999771118164
2,2019-05-22,9.970000267028809
2,2019-05-23,9.850000381469727
2,2019-05-24,9.829999923706055
2,2019-05-28,9.779999732971191
2,2019-05-29,9.710000038146973
2,2019-05-30,9.739999771118164
2,2019-05-31,9.520000457763672
2,2019-06-03,9.609999656677246
2,2019-06-04,9.920000076293945
2,2019-06-05,9.779999732971191
2,2019-06-06,9.75
2,2019-06-07,9.760000228881836
2,2019-06-10,9.819999694824219
2,2019-06-11,9.920000076293945
2,2019-06-12,9.850000381469727
2,2019-06-13,10.0600004196167
2,2019-06-14,9.979999542236328
2,2019-06-17,10.050000190734863
2,2019-06-18,10.100000381469727
2,2019-06-19,10.039999961853027
2,2019-06-20,10.039999961853027
2,2019-06-21,9.989999771118164
2,2019-06-24,9.949999809265137
2,2019-06-25,9.84000015258789
2,2019-06-26,9.90999984741211
2,2019-06-27,10.199999809265137
2,2019-06-28,10.229999542236328
2,2019-07-01,10.149999618530273
2,2019-07-02,10.119999885559082
2,2019-07-03,10.199999809265137
2,2019-07-05,10.199999809265137
2,2019-07-08,10.199999809265137
2,2019-07-09,10.140000343322754
2,2019-07-10,10.109999656677246
2,2019-07-11,10.1899995803833
2,2019-07-12,10.489999771118164
2,2019-07-15,10.420000076293945
2,2019-07-16,10.510000228881836
2,2019-07-17,10.329999923706055
2,2019-07-18,10.260000228881836
2,2019-07-19,10.199999809265137
2,2019-07-22,10.020000457763672
2,2019-07-23,10.170000076293945
2,2019-07-24,10.329999923706055
2,2019-07-25,9.5600004196167
2,2019-07-26,9.569999694824219
2,2019-07-29,9.600000381469727
2,2019-07-30,9.550000190734863
2,2019-07-31,9.529999732971191
2,2019-08-01,9.3100004196167
2,2019-08-02,9.279999732971191
2,2019-08-05,9.229999542236328
2,2019-08-06,9.479999542236328
2,2019-08-07,9.529999732971191
2,2019-08-08,9.5600004196167
2,2019-08-09,9.449999809265137
2,2019-08-12,9.289999961853027
2,2019-08-13,9.260000228881836
2,2019-08-14,9.0
2,2019-08-15,8.859999656677246
2,2019-08-16,8.960000038146973
2,2019-08-19,9.029999732971191
2,2019-08-20,8.960000038146973
2,2019-08-21,9.039999961853027
2,2019-08-22,9.039999961853027
2,2019-08-23,8.770000457763672
2,2019-08-26,8.819999694824219
2,2019-08-27,8.760000228881836
2,2019-08-28,9.0
2,2019-08-29,9.119999885559082
2,2019-08-30,9.170000076293945
2,2019-09-03,9.100000381469727
2,2019-09-04,9.199999809265137
2,2019-09-05,9.34000015258789
2,2019-09-06,9.34000015258789
2,2019-09-09,9.539999961853027
2,2019-09-10,9.420000076293945
2,2019-09-11,9.420000076293945
2,2019-09-12,9.40999984741211
2,2019-09-13,9.449999809265137
2,2019-09-16,9.300000190734863
2,2019-09-17,9.279999732971191
2,2019-09-18,9.25
2,2019-09-19,9.100000381469727
2,2019-09-20,9.170000076293945
2,2019-09-23,9.15999984741211
2,2019-09-24,9.109999656677246
2,2019-09-25,9.199999809265137
2,2019-09-26,9.140000343322754
2,2019-09-27,9.079999923706055
2,2019-09-30,9.15999984741211
2,2019-10-01,8.899999618530273
2,2019-10-02,8.609999656677246
2,2019-10-03,8.710000038146973
2,2019-10-04,8.739999771118164
2,2019-10-07,8.680000305175781
2,2019-10-08,8.539999961853027
2,2019-10-09,8.5600004196167
2,2019-10-10,8.619999885559082
2,2019-10-11,8.779999732971191
2,2019-10-14,8.819999694824219
2,2019-10-15,9.069999694824219
2,2019-10-16,9.069999694824219
2,2019-10-17,9.109999656677246
2,2019-10-18,9.289999961853027
2,2019-10-21,9.029999732971191
2,2019-10-22,9.069999694824219
2,2019-10-23,9.210000038146973
2,2019-10-24,8.600000381469727
2,2019-10-25,8.720000267028809
2,2019-10-28,8.609999656677246
2,2019-10-29,8.640000343322754
2,2019-10-30,8.539999961853027
2,2019-10-31,8.59000015258789
2,2019-11-01,8.890000343322754
2,2019-11-04,9.0
2,2019-11-05,9.020000457763672
2,2019-11-06,8.920000076293945
2,2019-11-07,8.890000343322754
2,2019-11-08,9.039999961853027
2,2019-11-11,9.079999923706055
2,2019-11-12,9.039999961853027
2,2019-11-13,8.8100004196167
2,2019-11-14,8.789999961853027
2,2019-11-15,8.949999809265137
2,2019-11-18,8.949999809265137
2,2019-11-19,8.899999618530273
2,2019-11-20,8.729999542236328
2,2019-11-21,8.710000038146973
2,2019-11-22,8.890000343322754
2,2019-11-25,9.0
2,2019-11-26,9.010000228881836
2,2019-11-27,9.100000381469727
2,2019-11-29,9.0600004196167
2,2019-12-02,9.010000228881836
2,2019-12-03,8.890000343322754
2,2019-12-04,8.949999809265137
2,2019-12-05,8.930000305175781
2,2019-12-06,9.020000457763672
2,2019-12-09,9.010000228881836
2,2019-12-10,9.069999694824219
2,2019-12-11,9.109999656677246
2,2019-12-12,9.319999694824219
2,2019-12-13,9.229999542236328
2,2019-12-16,9.390000343322754
2,2019-12-17,9.390000343322754
2,2019-12-18,9.539999961853027
2,2019-12-19,9.40999984741211
2,2019-12-20,9.479999542236328
2,2019-12-23,9.4399995803833
2,2019-12-24,9.470000267028809
2,2019-12-26,9.449999809265137
2,2019-12-27,9.359999656677246
2,2019-12-30,9.25
2,2019-12-31,9.300000190734863
3,2018-01-02,26.309999465942383
3,2018-01-03,25.329999923706055
3,2018-01-04,24.489999771118164
3,2018-01-05,24.479999542236328
3,2018-01-08,24.440000534057617
3,2018-01-09,24.690000534057617
3,2018-01-10,25.600000381469727
3,2018-01-11,26.299999237060547
3,2018-01-12,26.889999389648438
3,2018-01-16,25.920000076293945
3,2018-01-17,26.239999771118164
3,2018-01-18,26.600000381469727
3,2018-01-19,27.010000228881836
3,2018-01-22,27.25
3,2018-01-23,27.360000610351562
3,2018-01-24,27.25
3,2018-01-25,26.639999389648438
3,2018-01-26,27.399999618530273
3,2018-01-29,27.309999465942383
3,2018-01-30,26.25
3,2018-01-31,25.950000762939453
3,2018-02-01,25.6200008392334
3,2018-02-02,24.889999389648438
3,2018-02-05,23.469999313354492
3,2018-02-06,24.15999984741211
3,2018-02-07,24.760000228881836
3,2018-02-08,24.0
3,2018-02-09,24.149999618530273
3,2018-02-12,24.190000534057617
3,2018-02-13,24.8799991607666
3,2018-02-14,25.639999389648438
3,2018-02-15,26.459999084472656
3,2018-02-16,26.260000228881836
3,2018-02-20,25.649999618530273
3,2018-02-21,25.59000015258789
3,2018-02-22,26.170000076293945
3,2018-02-23,26.739999771118164
3,2018-02-26,27.450000762939453
3,2018-02-27,28.399999618530273
3,2018-02-28,29.40999984741211
3,2018-03-01,29.25
3,2018-03-02,30.40999984741211
3,2018-03-05,30.350000381469727
3,2018-03-06,30.360000610351562
3,2018-03-07,29.920000076293945
3,2018-03-08,28.920000076293945
3,2018-03-09,28.8799991607666
3,2018-03-12,28.760000228881836
3,2018-03-13,29.81999969482422
3,2018-03-14,29.229999542236328
3,2018-03-15,28.799999237060547
3,2018-03-16,28.899999618530273
3,2018-03-19,29.299999237060547
3,2018-03-20,28.93000030517578
3,2018-03-21,28.68000030517578
3,2018-03-22,28.270000457763672
3,2018-03-23,27.209999084472656
3,2018-03-26,27.899999618530273
3,2018-03-27,27.860000610351562
3,2018-03-28,29.06999969482422
3,2018-03-29,29.739999771118164
3,2018-04-02,29.06999969482422
3,2018-04-03,28.989999771118164
3,2018-04-04,30.09000015258789
3,2018-04-05,30.93000030517578
3,2018-04-06,29.799999237060547
3,2018-04-09,29.149999618530273
3,2018-04-10,29.299999237060547
3,2018-04-11,29.06999969482422
3,2018-04-12,28.899999618530273
3,2018-04-13,28.260000228881836
3,2018-04-16,28.739999771118164
3,2018-04-17,28.940000534057617
3,2018-04-18,29.399999618530273
3,2018-04-19,29.40999984741211
3,2018-04-20,29.959999084472656
3,2018-04-23,30.459999084472656
3,2018-04-24,30.5
3,2018-04-25,30.719999313354492
3,2018-04-26,31.75
3,2018-04-27,32.189998626708984
3,2018-04-30,31.06999969482422
3,2018-05-01,30.739999771118164
3,2018-05-02,31.34000015258789
3,2018-05-03,31.450000762939453
3,2018-05-04,31.239999771118164
3,2018-05-07,30.049999237060547
3,2018-05-08,29.780000686645508
3,2018-05-09,30.139999389648438
3,2018-05-10,29.420000076293945
3,2018-05-11,29.639999389648438
3,2018-05-14,29.6299991607666
3,2018-05-15,29.93000030517578
3,2018-05-16,33.16999816894531
3,2018-05-17,33.84000015258789
3,2018-05-18,33.959999084472656
3,2018-05-21,34.61000061035156
3,2018-05-22,33.119998931884766
3,2018-05-23,33.47999954223633
3,2018-05-24,34.029998779296875
3,2018-05-25,34.130001068115234
3,2018-05-29,34.83000183105469
3,2018-05-30,35.58000183105469
3,2018-05-31,34.90999984741211
3,2018-06-01,35.560001373291016
3,2018-06-04,37.099998474121094
3,2018-06-05,40.04999923706055
3,2018-06-06,40.099998474121094
3,2018-06-07,40.209999084472656
3,2018-06-08,39.880001068115234
3,2018-06-11,39.75
3,2018-06-12,39.970001220703125
3,2018-06-13,38.369998931884766
3,2018-06-14,37.560001373291016
3,2018-06-15,38.27000045776367
3,2018-06-18,38.72999954223633
3,2018-06-19,38.880001068115234
3,2018-06-20,39.619998931884766
3,2018-06-21,39.31999969482422
3,2018-06-22,37.43000030517578
3,2018-06-25,36.970001220703125
3,2018-06-26,37.86000061035156
3,2018-06-27,37.880001068115234
3,2018-06-28,38.47999954223633
3,2018-06-29,37.43000030517578
3,2018-07-02,36.540000915527344
3,2018-07-03,37.130001068115234
3,2018-07-05,36.88999938964844
3,2018-07-06,36.88999938964844
3,2018-07-09,36.459999084472656
3,2018-07-10,36.720001220703125
3,2018-07-11,36.439998626708984
3,2018-07-12,36.119998931884766
3,2018-07-13,36.38999938964844
3,2018-07-16,36.9900016784668
3,2018-07-17,37.06999969482422
3,2018-07-18,37.70000076293945
3,2018-07-19,38.959999084472656
3,2018-07-20,38.650001525878906
3,2018-07-23,39.40999984741211
3,2018-07-24,39.36000061035156
3,2018-07-25,40.16999816894531
3,2018-07-26,39.47999954223633
3,2018-07-27,39.47999954223633
3,2018-07-30,40.27000045776367
3,2018-07-31,39.72999954223633
3,2018-08-01,37.939998626708984
3,2018-08-02,38.72999954223633
3,2018-08-03,38.95000076293945
3,2018-08-06,38.779998779296875
3,2018-08-07,39.470001220703125
3,2018-08-08,39.88999938964844
3,2018-08-09,40.560001373291016
3,2018-08-10,39.970001220703125
